Algorithm: Kruskal's MST
42922 42923 99
42923 42924 25
42924 42925 90
42925 42926 75
42926 42927 45
42927 42928 42
42928 42929 15
42929 42930 24
42930 42931 38
42931 42932 26
42932 42933 40
42933 42934 72
42934 42935 8
42935 42936 80
42936 42937 43
42937 42938 92
42938 42939 48
42939 42940 69
42940 42941 49
42941 42942 79
42942 42943 9
42943 42944 52
42944 42945 76
42945 42946 63
42946 42947 24
42947 42948 31
42948 42949 38
42949 42950 80
42950 42951 40
42951 42952 76
42952 42953 74
42953 42954 74
42954 42955 81
42955 42956 4
42956 42957 57
42957 42958 50
42958 42959 9
42959 42960 37
42960 42961 22
42961 42962 8
42962 42963 63
42963 42964 90
42964 42965 9
42965 42966 75
42966 42967 24
42967 42968 27
42968 42969 16
42969 42970 22
42970 42971 86
42971 42972 98
42972 42973 27
42973 42974 70
42974 42975 98
42975 42976 77
42976 42977 74
42977 42978 68
42978 42979 81
42979 42980 21
42980 42981 56
42981 42982 92
42982 42983 59
42983 42984 47
42984 42985 70
42985 42986 10
42986 42987 65
42987 42988 68
42988 42989 53
42989 42990 44
42990 42991 11
42991 42992 54
42992 42993 52
42993 42994 12
42994 42995 63
42995 42996 1
42996 42997 94
42997 42998 52
42998 42999 31
42999 43000 59
43000 43001 94
43001 43002 3
43002 43003 49
43003 43004 48
43004 43005 59
43005 43006 89
43006 43007 34
43007 43008 12
43008 43009 30
43009 43010 98
43010 43011 26
43011 43012 70
43012 43013 14
43013 43014 50
43014 43015 54
43015 43016 65
43016 43017 48
43017 43018 17
43018 43019 81
43019 43020 5
43020 43021 42
43021 43022 98
43022 43023 63
43023 43024 49
43024 43025 5
43025 43026 33
43026 43027 2
43027 43028 90
43028 43029 14
43029 43030 25
43030 43031 51
43031 43032 70
43032 43033 13
43033 43034 50
43034 43035 21
43035 43036 22
43036 43037 20
43037 43038 3
43038 43039 4
43039 43040 53
43040 43041 81
43041 43042 71
43042 43043 53
43043 43044 78
43044 43045 63
43045 43046 90
43046 43047 68
43047 43048 51
43048 43049 62
43049 43050 78
43050 43051 99
43051 43052 39
43052 43053 78
43053 43054 7
43054 43055 61
43055 43056 25
43056 43057 16
43057 43058 46
43058 43059 76
43059 43060 62
43060 43061 86
43061 43062 16
43062 43063 87
43063 43064 45
43064 43065 16
43065 43066 19
43066 43067 86
43067 43068 97
43068 43069 75
43069 43070 9
43070 43071 76
43071 43072 83
43072 43073 35
43073 43074 57
43074 43075 92
43075 43076 84
43076 43077 43
43077 43078 78
43078 43079 31
43079 43080 49
43080 43081 12
43081 43082 25
43082 43083 49
43083 43084 30
43084 43085 3
43085 43086 67
43086 43087 81
43087 43088 11
43088 43089 34
43089 43090 7
43090 43091 82
43091 43092 57
43092 43093 45
43093 43094 36
43094 43095 23
43095 43096 84
43096 43097 23
43097 43098 82
43098 43099 93
43099 43100 53
43100 43101 48
43101 43102 97
43102 43103 2
43103 43104 39
43104 43105 7
43105 43106 95
43106 43107 38
43107 43108 98
43108 43109 24
43109 43110 8
43110 43111 18
43111 43112 55
43112 43113 35
43113 43114 35
43114 43115 33
43115 43116 73
43116 43117 85
43117 43118 66
43118 43119 83
43119 43120 87
43120 43121 10
43121 43122 48
43122 43123 78
43123 43124 87
43124 43125 20
43125 43126 26
43126 43127 26
43127 43128 11
43128 43129 60
43129 43130 20
43130 43131 88
43131 43132 70
43132 43133 82
43133 43134 22
43134 43135 19
43135 43136 77
43136 43137 21
43137 43138 78
43138 43139 51
43139 43140 98
43140 43141 59
43141 43142 3
43142 43143 21
43143 43144 49
43144 43145 78
43145 43146 59
43146 43147 46
43147 43148 37
43148 43149 17
43149 43150 21
43150 43151 43
43151 43152 85
43152 43153 73
43153 43154 14
43154 43155 89
43155 43156 96
43156 43157 63
43157 43158 57
43158 43159 82
43159 43160 33
43160 43161 24
43161 43162 24
43162 43163 84
43163 43164 67
43164 43165 50
43165 43166 29
43166 43167 73
43167 43168 73
43168 43169 75
43169 43170 1
43170 43171 54
43171 43172 65
43172 43173 31
43173 43174 12
43174 43175 48
43175 43176 66
43176 43177 95
43177 43178 97
43178 43179 16
43179 43180 58
43180 43181 46
43181 43182 43
43182 43183 85
43183 43184 89
43184 43185 55
43185 43186 60
43186 43187 43
43187 43188 35
43188 43189 49
43189 43190 25
43190 43191 23
43191 43192 12
43192 43193 26
43193 43194 34
43194 43195 29
43195 43196 66
43196 43197 79
43197 43198 60
43198 43199 97
43199 43200 90
43200 43201 38
43201 43202 12
43202 43203 9
43203 43204 83
43204 43205 42
43205 43206 81
43206 43207 23
43207 43208 95
43208 43209 11
43209 43210 93
43210 43211 75
43211 43212 8
43212 43213 13
43213 43214 4
43214 43215 82
43215 43216 6
43216 43217 31
43217 43218 18
43218 43219 97
43219 43220 58
43220 43221 10
43221 43222 90
43222 43223 95
43223 43224 30
43224 43225 44
43225 43226 31
43226 43227 68
43227 43228 89
43228 43229 86
43229 43230 54
43230 43231 40
43231 43232 42
43232 43233 93
43233 43234 100
43234 43235 3
43235 43236 76
43236 43237 88
43237 43238 17
43238 43239 18
43239 43240 13
43240 43241 96
43241 43242 100
43242 43243 46
43243 43244 31
43244 43245 82
43245 43246 73
43246 43247 88
43247 43248 30
43248 43249 85
43249 43250 69
43250 43251 73
43251 43252 19
43252 43253 40
43253 43254 5
43254 43255 95
43255 43256 20
43256 43257 66
43257 43258 42
43258 43259 75
43259 43260 33
43260 43261 82
43261 43262 7
43262 43263 64
43263 43264 99
43264 43265 54
43265 43266 63
43266 43267 60
43267 43268 63
43268 43269 22
43269 43270 85
43270 43271 21
43271 43272 9
43272 43273 58
43273 43274 85
43274 43275 27
43275 43276 38
43276 43277 40
43277 43278 45
43278 43279 77
43279 43280 3
43280 43281 39
43281 43282 36
43282 43283 93
43283 43284 11
43284 43285 17
43285 43286 53
43286 43287 3
43287 43288 38
43288 43289 89
43289 43290 39
43290 43291 96
43291 43292 94
43292 43293 32
43293 43294 48
43294 43295 15
43295 43296 82
43296 43297 17
43297 43298 84
43298 43299 100
43299 43300 10
43300 43301 20
43301 43302 51
43302 43303 69
43303 43304 34
43304 43305 45
43305 43306 93
43306 43307 74
43307 43308 46
43308 43309 32
43309 43310 44
43310 43311 99
43311 43312 58
43312 43313 54
43313 43314 51
43314 43315 79
43315 43316 29
43316 43317 13
43317 43318 79
43318 43319 47
43319 43320 23
43320 43321 49
43321 43322 7
43322 43323 69
43323 43324 40
43324 43325 92
43325 43326 96
43326 43327 87
43327 43328 99
43328 43329 15
43329 43330 84
43330 43331 79
43331 43332 11
43332 43333 49
43333 43334 70
43334 43335 80
43335 43336 23
43336 43337 15
43337 43338 79
43338 43339 45
43339 43340 7
43340 43341 25
43341 43342 55
43342 43343 92
43343 43344 46
43344 43345 73
43345 43346 63
43346 43347 49
43347 43348 7
43348 43349 25
43349 43350 49
43350 43351 4
43351 43352 37
43352 43353 89
43353 43354 5
43354 43355 36
43355 43356 6
43356 43357 45
43357 43358 67
43358 43359 58
43359 43360 45
43360 43361 24
43361 43362 33
43362 43363 82
43363 43364 35
43364 43365 66
43365 43366 62
43366 43367 23
43367 43368 27
43368 43369 31
43369 43370 11
43370 43371 29
43371 43372 9
43372 43373 48
43373 43374 93
43374 43375 6
43375 43376 73
43376 43377 1
43377 43378 63
43378 43379 90
43379 43380 11
43380 43381 4
43381 43382 1
43382 43383 32
43383 43384 94
43384 43385 26
43385 43386 41
43386 43387 4
43387 43388 1
43388 43389 59
43389 43390 74
43390 43391 18
43391 43392 2
43392 43393 55
43393 43394 10
43394 43395 59
43395 43396 49
43396 43397 54
43397 43398 8
43398 43399 51
43399 43400 87
43400 43401 63
43401 43402 33
43402 43403 50
43403 43404 44
43404 43405 48
43405 43406 98
43406 43407 75
43407 43408 61
43408 43409 61
43409 43410 51
43410 43411 54
43411 43412 14
43412 43413 95
43413 43414 63
43414 43415 9
43415 43416 59
43416 43417 51
43417 43418 100
43418 43419 77
43419 43420 2
43420 43421 100
43421 43422 88
43422 43423 77
43423 43424 36
43424 43425 68
43425 43426 7
43426 43427 63
43427 43428 95
43428 43429 50
43429 43430 83
43430 43431 26
43431 43432 63
43432 43433 92
43433 43434 2
43434 43435 61
43435 43436 39
43436 43437 34
43437 43438 7
43438 43439 50
43439 43440 23
43440 43441 11
43441 43442 76
43442 43443 20
43443 43444 92
43444 43445 98
43445 43446 53
43446 43447 89
43447 43448 20
43448 43449 29
43449 43450 9
43450 43451 59
43451 43452 18
43452 43453 17
43453 43454 77
43454 43455 26
43455 43456 68
43456 43457 57
43457 43458 93
43458 43459 43
43459 43460 83
43460 43461 85
43461 43462 55
43462 43463 66
43463 43464 3
43464 43465 33
43465 43466 21
43466 43467 16
43467 43468 60
43468 43469 6
43469 43470 83
43470 43471 59
43471 43472 55
43472 43473 83
43473 43474 28
43474 43475 42
43475 43476 21
43476 43477 4
43477 43478 93
43478 43479 14
43479 43480 49
43480 43481 35
43481 43482 76
43482 43483 85
43483 43484 36
43484 43485 57
43485 43486 1
43486 43487 69
43487 43488 6
43488 43489 60
43489 43490 83
43490 43491 13
43491 43492 58
43492 43493 44
43493 43494 25
43494 43495 66
43495 43496 39
43496 43497 82
43497 43498 70
43498 43499 68
43499 43500 41
43500 43501 15
43501 43502 22
43502 43503 86
43503 43504 41
43504 43505 86
43505 43506 14
43506 43507 67
43507 43508 49
43508 43509 30
43509 43510 27
43510 43511 70
43511 43512 5
43512 43513 46
43513 43514 21
43514 43515 93
43515 43516 75
43516 43517 18
43517 43518 85
43518 43519 62
43519 43520 10
43520 43521 85
43521 43522 69
43522 43523 54
43523 43524 36
43524 43525 7
43525 43526 84
43526 43527 41
43527 43528 90
43528 43529 5
43529 43530 38
43530 43531 34
43531 43532 19
43532 43533 10
43533 43534 40
43534 43535 22
43535 43536 85
43536 43537 68
43537 43538 47
43538 43539 7
43539 43540 59
43540 43541 15
43541 43542 93
43542 43543 31
43543 43544 38
43544 43545 18
43545 43546 41
43546 43547 51
43547 43548 54
43548 43549 56
43549 43550 12
43550 43551 9
43551 43552 59
43552 43553 21
43553 43554 56
43554 43555 15
43555 43556 37
43556 43557 73
43557 43558 88
43558 43559 85
43559 43560 61
43560 43561 75
43561 43562 96
43562 43563 32
43563 43564 34
43564 43565 58
43565 43566 58
43566 43567 17
43567 43568 10
43568 43569 48
43569 43570 85
43570 43571 42
43571 43572 40
43572 43573 20
43573 43574 97
43574 43575 48
43575 43576 42
43576 43577 10
43577 43578 43
43578 43579 21
43579 43580 2
43580 43581 24
43581 43582 99
43582 43583 94
43583 43584 23
43584 43585 23
43585 43586 59
43586 43587 39
43587 43588 49
43588 43589 34
43589 43590 50
43590 43591 77
43591 43592 80
43592 43593 75
43593 43594 24
43594 43595 12
43595 43596 65
43596 43597 56
43597 43598 83
43598 43599 31
43599 43600 25
43600 43601 59
43601 43602 35
43602 43603 85
43603 43604 16
43604 43605 68
43605 43606 66
43606 43607 57
43607 43608 38
43608 43609 59
43609 43610 48
43610 43611 72
43611 43612 47
43612 43613 58
43613 43614 49
43614 43615 89
43615 43616 16
43616 43617 61
43617 43618 70
43618 43619 69
43619 43620 63
43620 43621 8
43621 43622 16
43622 43623 9
43623 43624 91
43624 43625 27
43625 43626 15
43626 43627 53
43627 43628 58
43628 43629 19
43629 43630 20
43630 43631 6
43631 43632 27
43632 43633 1
43633 43634 45
43634 43635 10
43635 43636 79
43636 43637 4
43637 43638 25
43638 43639 74
43639 43640 65
43640 43641 72
43641 43642 18
43642 43643 68
43643 43644 85
43644 43645 89
43645 43646 34
43646 43647 42
43647 43648 15
43648 43649 4
43649 43650 30
43650 43651 19
43651 43652 77
43652 43653 32
43653 43654 93
43654 43655 57
43655 43656 26
43656 43657 91
43657 43658 72
43658 43659 71
43659 43660 95
43660 43661 24
43661 43662 4
43662 43663 99
43663 43664 97
43664 43665 84
43665 43666 76
43666 43667 62
43667 43668 93
43668 43669 28
43669 43670 61
43670 43671 35
43671 43672 81
43672 43673 34
43673 43674 100
43674 43675 5
43675 43676 88
43676 43677 69
43677 43678 50
43678 43679 21
43679 43680 11
43680 43681 34
43681 43682 86
43682 43683 28
43683 43684 85
43684 43685 5
43685 43686 10
43686 43687 77
43687 43688 36
43688 43689 40
43689 43690 43
43690 43691 45
43691 43692 65
43692 43693 2
43693 43694 95
43694 43695 18
43695 43696 74
43696 43697 63
43697 43698 67
43698 43699 49
43699 43700 57
43700 43701 99
43701 43702 54
43702 43703 20
43703 43704 64
43704 43705 100
43705 43706 79
43706 43707 12
43707 43708 91
43708 43709 12
43709 43710 90
43710 43711 7
43711 43712 18
43712 43713 75
43713 43714 2
43714 43715 72
43715 43716 91
43716 43717 49
43717 43718 33
43718 43719 45
43719 43720 94
43720 43721 18
43721 43722 56
43722 43723 53
43723 43724 56
43724 43725 78
43725 43726 49
43726 43727 56
43727 43728 13
43728 43729 92
43729 43730 3
43730 43731 12
43731 43732 8
43732 43733 2
43733 43734 80
43734 43735 61
43735 43736 80
43736 43737 3
43737 43738 21
43738 43739 51
43739 43740 35
43740 43741 83
43741 43742 41
43742 43743 98
43743 43744 66
43744 43745 86
43745 43746 14
43746 43747 91
43747 43748 33
43748 43749 72
43749 43750 49
43750 43751 49
43751 43752 57
43752 43753 8
43753 43754 48
43754 43755 6
43755 43756 27
43756 43757 96
43757 43758 19
43758 43759 47
43759 43760 53
43760 43761 4
43761 43762 42
43762 43763 57
43763 43764 19
43764 43765 76
43765 43766 76
43766 43767 6
43767 43768 79
43768 43769 79
43769 43770 37
43770 43771 16
43771 43772 100
43772 43773 77
43773 43774 83
43774 43775 7
43775 43776 41
43776 43777 4
43777 43778 43
43778 43779 25
43779 43780 50
43780 43781 47
43781 43782 11
43782 43783 93
43783 43784 2
43784 43785 35
43785 43786 70
43786 43787 48
43787 43788 8
43788 43789 95
43789 43790 48
43790 43791 16
43791 43792 91
43792 43793 6
43793 43794 94
43794 43795 90
43795 43796 31
43796 43797 86
43797 43798 41
43798 43799 15
43799 43800 97
43800 43801 75
43801 43802 15
43802 43803 97
43803 43804 66
43804 43805 8
43805 43806 29
43806 43807 63
43807 43808 49
43808 43809 5
43809 43810 16
43810 43811 10
43811 43812 21
43812 43813 66
43813 43814 29
43814 43815 65
43815 43816 96
43816 43817 98
43817 43818 15
43818 43819 87
43819 43820 97
43820 43821 4
43821 43822 12
43822 43823 32
43823 43824 43
43824 43825 78
43825 43826 43
43826 43827 13
43827 43828 91
43828 43829 19
43829 43830 36
43830 43831 68
43831 43832 28
43832 43833 43
43833 43834 56
43834 43835 88
43835 43836 49
43836 43837 16
43837 43838 14
43838 43839 44
43839 43840 47
43840 43841 72
43841 43842 42
43842 43843 50
43843 43844 59
43844 43845 12
43845 43846 81
43846 43847 34
43847 43848 86
43848 43849 38
43849 43850 22
43850 43851 63
43851 43852 31
43852 43853 6
43853 43854 12
43854 43855 46
43855 43856 9
43856 43857 74
43857 43858 51
43858 43859 32
43859 43860 82
43860 43861 56
43861 43862 47
43862 43863 26
43863 43864 14
43864 43865 45
43865 43866 2
43866 43867 11
43867 43868 4
43868 43869 34
43869 43870 38
43870 43871 44
43871 43872 46
43872 43873 97
43873 43874 4
43874 43875 49
43875 43876 48
43876 43877 25
43877 43878 67
43878 43879 18
43879 43880 11
43880 43881 35
43881 43882 43
43882 43883 85
43883 43884 14
43884 43885 46
43885 43886 79
43886 43887 93
43887 43888 44
43888 43889 56
43889 43890 92
43890 43891 82
43891 43892 19
43892 43893 33
43893 43894 92
43894 43895 63
43895 43896 21
43896 43897 78
43897 43898 80
43898 43899 92
43899 43900 53
43900 43901 82
43901 43902 30
43902 43903 70
43903 43904 80
43904 43905 46
43905 43906 66
43906 43907 75
43907 43908 76
43908 43909 39
43909 43910 17
43910 43911 50
43911 43912 28
43912 43913 44
43913 43914 38
43914 43915 55
43915 43916 22
43916 43917 23
43917 43918 69
43918 43919 91
43919 43920 90
43920 43921 24
43921 43922 53
43922 43923 63
43923 43924 59
43924 43925 41
43925 43926 15
43926 43927 73
43927 43928 95
43928 43929 53
43929 43930 55
43930 43931 82
43931 43932 90
43932 43933 39
43933 43934 77
43934 43935 50
43935 43936 63
43936 43937 88
43937 43938 36
43938 43939 97
43939 43940 62
43940 43941 8
43941 43942 25
43942 43943 47
43943 43944 13
43944 43945 57
43945 43946 48
43946 43947 14
43947 43948 98
43948 43949 62
43949 43950 71
43950 43951 71
43951 43952 5
43952 43953 55
43953 43954 31
43954 43955 74
43955 43956 94
43956 43957 32
43957 43958 54
43958 43959 26
43959 43960 9
43960 43961 83
43961 43962 41
43962 43963 37
43963 43964 12
43964 43965 74
43965 43966 31
43966 43967 87
43967 43968 100
43968 43969 73
43969 43970 67
43970 43971 77
43971 43972 4
43972 43973 44
43973 43974 75
43974 43975 8
43975 43976 30
43976 43977 80
43977 43978 92
43978 43979 31
43979 43980 91
43980 43981 43
43981 43982 31
43982 43983 49
43983 43984 6
43984 43985 1
43985 43986 1
43986 43987 17
43987 43988 84
43988 43989 84
43989 43990 79
43990 43991 16
43991 43992 18
43992 43993 27
43993 43994 61
43994 43995 77
43995 43996 50
43996 43997 46
43997 43998 37
43998 43999 39
43999 44000 83
44000 44001 53
44001 44002 90
44002 44003 16
44003 44004 28
44004 44005 52
44005 44006 49
44006 44007 12
44007 44008 95
44008 44009 86
44009 44010 66
44010 44011 8
44011 44012 85
44012 44013 5
44013 44014 28
44014 44015 88
44015 44016 24
44016 44017 49
44017 44018 83
44018 44019 55
44019 44020 60
44020 44021 90
44021 44022 18
44022 44023 46
44023 44024 32
44024 44025 11
44025 44026 52
44026 44027 86
44027 44028 42
44028 44029 40
44029 44030 33
44030 44031 13
44031 44032 88
44032 44033 88
44033 44034 49
44034 44035 47
44035 44036 67
44036 44037 91
44037 44038 25
44038 44039 57
44039 44040 43
44040 44041 94
44041 44042 11
44042 44043 15
44043 44044 68
44044 44045 45
44045 44046 95
44046 44047 34
44047 44048 49
44048 44049 31
44049 44050 41
44050 44051 52
44051 44052 24
44052 44053 77
44053 44054 93
44054 44055 35
44055 44056 81
44056 44057 75
44057 44058 25
44058 44059 16
44059 44060 58
44060 44061 32
44061 44062 58
44062 44063 25
44063 44064 78
44064 44065 81
44065 44066 29
44066 44067 29
44067 44068 25
44068 44069 47
44069 44070 6
44070 44071 54
44071 44072 31
44072 44073 93
44073 44074 14
44074 44075 82
44075 44076 32
44076 44077 14
44077 44078 34
44078 44079 50
44079 44080 20
44080 44081 89
44081 44082 20
44082 44083 4
44083 44084 46
44084 44085 90
44085 44086 90
44086 44087 89
44087 44088 46
44088 44089 97
44089 44090 40
44090 44091 83
44091 44092 75
44092 44093 17
44093 44094 37
44094 44095 15
44095 44096 2
44096 44097 72
44097 44098 97
44098 44099 93
44099 44100 73
44100 44101 29
44101 44102 25
44102 44103 30
44103 44104 35
44104 44105 18
44105 44106 3
44106 44107 79
44107 44108 1
44108 44109 57
44109 44110 72
44110 44111 12
44111 44112 28
44112 44113 96
44113 44114 7
44114 44115 40
44115 44116 99
44116 44117 100
44117 44118 56
44118 44119 27
44119 44120 31
44120 44121 26
44121 44122 1
44122 44123 35
44123 44124 73
44124 44125 19
44125 44126 64
44126 44127 67
44127 44128 33
44128 44129 46
44129 44130 29
44130 44131 33
44131 44132 53
44132 44133 67
44133 44134 9
44134 44135 63
44135 44136 83
44136 44137 3
44137 44138 91
44138 44139 69
44139 44140 74
44140 44141 41
44141 44142 62
44142 44143 81
44143 44144 54
44144 44145 11
44145 44146 67
44146 44147 18
44147 44148 27
44148 44149 1
44149 44150 32
44150 44151 81
44151 44152 56
44152 44153 57
44153 44154 21
44154 44155 88
44155 44156 32
44156 44157 19
44157 44158 58
44158 44159 81
44159 44160 56
44160 44161 59
44161 44162 14
44162 44163 76
44163 44164 43
44164 44165 21
44165 44166 14
44166 44167 12
44167 44168 23
44168 44169 96
44169 44170 61
44170 44171 47
44171 44172 84
44172 44173 59
44173 44174 22
44174 44175 31
44175 44176 98
44176 44177 24
44177 44178 79
44178 44179 99
44179 44180 10
44180 44181 13
44181 44182 21
44182 44183 35
44183 44184 96
44184 44185 87
44185 44186 27
44186 44187 55
44187 44188 4
44188 44189 53
44189 44190 31
