Algorithm: Kruskal's MST
49308 49309 6
49309 49310 95
49310 49311 47
49311 49312 30
49312 49313 17
49313 49314 92
49314 49315 74
49315 49316 92
49316 49317 8
49317 49318 92
49318 49319 54
49319 49320 73
49320 49321 79
49321 49322 40
49322 49323 75
49323 49324 40
49324 49325 31
49325 49326 41
49326 49327 59
49327 49328 30
49328 49329 20
49329 49330 87
49330 49331 89
49331 49332 55
49332 49333 19
49333 49334 14
49334 49335 33
49335 49336 98
49336 49337 39
49337 49338 2
49338 49339 82
49339 49340 11
49340 49341 96
49341 49342 30
49342 49343 56
49343 49344 77
49344 49345 89
49345 49346 63
49346 49347 26
49347 49348 41
49348 49349 53
49349 49350 66
49350 49351 7
49351 49352 57
49352 49353 76
49353 49354 75
49354 49355 43
49355 49356 4
49356 49357 92
49357 49358 48
49358 49359 92
49359 49360 45
49360 49361 64
49361 49362 49
49362 49363 98
49363 49364 55
49364 49365 19
49365 49366 97
49366 49367 32
49367 49368 8
49368 49369 24
49369 49370 49
49370 49371 55
49371 49372 12
49372 49373 57
49373 49374 31
49374 49375 72
49375 49376 19
49376 49377 70
49377 49378 30
49378 49379 5
49379 49380 77
49380 49381 63
49381 49382 80
49382 49383 68
49383 49384 2
49384 49385 96
49385 49386 44
49386 49387 48
49387 49388 63
49388 49389 28
49389 49390 9
49390 49391 84
49391 49392 31
49392 49393 72
49393 49394 66
49394 49395 65
49395 49396 9
49396 49397 93
49397 49398 56
49398 49399 6
49399 49400 34
49400 49401 77
49401 49402 61
49402 49403 78
49403 49404 30
49404 49405 5
49405 49406 86
49406 49407 61
49407 49408 48
49408 49409 75
49409 49410 35
49410 49411 3
49411 49412 57
49412 49413 19
49413 49414 46
49414 49415 61
49415 49416 19
49416 49417 86
49417 49418 93
49418 49419 98
49419 49420 10
49420 49421 51
49421 49422 84
49422 49423 77
49423 49424 48
49424 49425 16
49425 49426 82
49426 49427 83
49427 49428 4
49428 49429 4
49429 49430 63
49430 49431 40
49431 49432 8
49432 49433 47
49433 49434 38
49434 49435 77
49435 49436 5
49436 49437 81
49437 49438 95
49438 49439 8
49439 49440 31
49440 49441 64
49441 49442 92
49442 49443 7
49443 49444 96
49444 49445 99
49445 49446 24
49446 49447 30
49447 49448 65
49448 49449 71
49449 49450 40
49450 49451 40
49451 49452 64
49452 49453 65
49453 49454 17
49454 49455 100
49455 49456 100
49456 49457 12
49457 49458 74
49458 49459 44
49459 49460 18
49460 49461 9
49461 49462 34
49462 49463 6
49463 49464 12
49464 49465 100
49465 49466 76
49466 49467 52
49467 49468 67
49468 49469 52
49469 49470 11
49470 49471 21
49471 49472 72
49472 49473 42
49473 49474 8
49474 49475 50
49475 49476 3
49476 49477 78
49477 49478 90
49478 49479 43
49479 49480 4
49480 49481 90
49481 49482 64
49482 49483 91
49483 49484 67
49484 49485 71
49485 49486 32
49486 49487 69
49487 49488 30
49488 49489 53
49489 49490 52
49490 49491 12
49491 49492 51
49492 49493 27
49493 49494 69
49494 49495 63
49495 49496 55
49496 49497 47
49497 49498 40
49498 49499 5
49499 49500 69
49500 49501 19
49501 49502 64
49502 49503 92
49503 49504 88
49504 49505 91
49505 49506 27
49506 49507 28
49507 49508 73
49508 49509 17
49509 49510 100
49510 49511 83
49511 49512 71
49512 49513 23
49513 49514 77
49514 49515 39
49515 49516 83
49516 49517 96
49517 49518 6
49518 49519 88
49519 49520 22
49520 49521 46
49521 49522 57
49522 49523 86
49523 49524 32
49524 49525 74
49525 49526 16
49526 49527 88
49527 49528 100
49528 49529 8
49529 49530 92
49530 49531 38
49531 49532 58
49532 49533 36
49533 49534 71
49534 49535 65
49535 49536 67
49536 49537 42
49537 49538 88
49538 49539 77
49539 49540 63
49540 49541 50
49541 49542 62
49542 49543 56
49543 49544 11
49544 49545 63
49545 49546 26
49546 49547 72
49547 49548 69
49548 49549 65
49549 49550 57
49550 49551 76
49551 49552 69
49552 49553 7
49553 49554 98
49554 49555 3
49555 49556 77
49556 49557 90
49557 49558 43
49558 49559 82
49559 49560 9
49560 49561 48
49561 49562 25
49562 49563 97
49563 49564 31
49564 49565 61
49565 49566 96
49566 49567 7
49567 49568 69
49568 49569 64
49569 49570 69
49570 49571 1
49571 49572 48
49572 49573 96
49573 49574 32
49574 49575 52
49575 49576 7
49576 49577 17
49577 49578 21
49578 49579 18
49579 49580 73
49580 49581 60
49581 49582 62
49582 49583 78
49583 49584 3
49584 49585 65
49585 49586 45
49586 49587 3
49587 49588 57
49588 49589 48
49589 49590 26
49590 49591 27
49591 49592 18
49592 49593 78
49593 49594 36
49594 49595 88
49595 49596 51
49596 49597 74
49597 49598 20
49598 49599 3
49599 49600 96
49600 49601 11
49601 49602 5
49602 49603 40
49603 49604 33
49604 49605 8
49605 49606 14
49606 49607 16
49607 49608 20
49608 49609 65
49609 49610 37
49610 49611 36
49611 49612 98
49612 49613 27
49613 49614 6
49614 49615 23
49615 49616 63
49616 49617 59
49617 49618 40
49618 49619 94
49619 49620 73
49620 49621 11
49621 49622 97
49622 49623 95
49623 49624 8
49624 49625 54
49625 49626 47
49626 49627 28
49627 49628 32
49628 49629 18
49629 49630 37
49630 49631 25
49631 49632 27
49632 49633 10
49633 49634 36
49634 49635 37
49635 49636 78
49636 49637 32
49637 49638 28
49638 49639 11
49639 49640 45
49640 49641 3
49641 49642 87
49642 49643 95
49643 49644 5
49644 49645 42
49645 49646 59
49646 49647 89
49647 49648 62
49648 49649 41
49649 49650 85
49650 49651 88
49651 49652 77
49652 49653 8
49653 49654 32
49654 49655 76
49655 49656 99
49656 49657 41
49657 49658 20
49658 49659 100
49659 49660 14
49660 49661 96
49661 49662 93
49662 49663 65
49663 49664 76
49664 49665 2
49665 49666 99
49666 49667 41
49667 49668 98
49668 49669 42
49669 49670 79
49670 49671 91
49671 49672 59
49672 49673 36
49673 49674 73
49674 49675 95
49675 49676 81
49676 49677 71
49677 49678 75
49678 49679 80
49679 49680 87
49680 49681 8
49681 49682 18
49682 49683 1
49683 49684 83
49684 49685 25
49685 49686 28
49686 49687 81
49687 49688 50
49688 49689 86
49689 49690 42
49690 49691 90
49691 49692 62
49692 49693 11
49693 49694 47
49694 49695 67
49695 49696 3
49696 49697 5
49697 49698 96
49698 49699 36
49699 49700 2
49700 49701 74
49701 49702 81
49702 49703 90
49703 49704 41
49704 49705 83
49705 49706 72
49706 49707 76
49707 49708 67
49708 49709 12
49709 49710 89
49710 49711 18
49711 49712 35
49712 49713 67
49713 49714 74
49714 49715 84
49715 49716 94
49716 49717 80
49717 49718 91
49718 49719 41
49719 49720 62
49720 49721 77
49721 49722 4
49722 49723 24
49723 49724 64
49724 49725 20
49725 49726 74
49726 49727 94
49727 49728 74
49728 49729 17
49729 49730 28
49730 49731 42
49731 49732 53
49732 49733 90
49733 49734 71
49734 49735 65
49735 49736 12
49736 49737 4
49737 49738 88
49738 49739 46
49739 49740 98
49740 49741 56
49741 49742 80
49742 49743 9
49743 49744 5
49744 49745 2
49745 49746 52
49746 49747 26
49747 49748 36
49748 49749 85
49749 49750 47
49750 49751 37
49751 49752 42
49752 49753 83
49753 49754 28
49754 49755 59
49755 49756 99
49756 49757 81
49757 49758 100
49758 49759 32
49759 49760 90
49760 49761 46
49761 49762 31
49762 49763 46
49763 49764 76
49764 49765 84
49765 49766 98
49766 49767 28
49767 49768 100
49768 49769 40
49769 49770 93
49770 49771 48
49771 49772 31
49772 49773 24
49773 49774 86
49774 49775 14
49775 49776 42
49776 49777 14
49777 49778 22
49778 49779 19
49779 49780 94
49780 49781 42
49781 49782 70
49782 49783 9
49783 49784 7
49784 49785 14
49785 49786 1
49786 49787 59
49787 49788 36
49788 49789 46
49789 49790 100
49790 49791 19
49791 49792 70
49792 49793 43
49793 49794 70
49794 49795 78
49795 49796 14
49796 49797 76
49797 49798 93
49798 49799 7
49799 49800 8
49800 49801 42
49801 49802 24
49802 49803 32
49803 49804 46
49804 49805 63
49805 49806 86
49806 49807 81
49807 49808 62
49808 49809 74
49809 49810 15
49810 49811 23
49811 49812 75
49812 49813 89
49813 49814 50
49814 49815 44
49815 49816 13
49816 49817 97
49817 49818 75
49818 49819 92
49819 49820 66
49820 49821 89
49821 49822 94
49822 49823 43
49823 49824 95
49824 49825 8
49825 49826 11
49826 49827 64
49827 49828 72
49828 49829 44
49829 49830 35
49830 49831 54
49831 49832 45
49832 49833 75
49833 49834 15
49834 49835 48
49835 49836 50
49836 49837 49
49837 49838 44
49838 49839 10
49839 49840 88
49840 49841 38
49841 49842 63
49842 49843 69
49843 49844 12
49844 49845 86
49845 49846 25
49846 49847 20
49847 49848 87
49848 49849 33
49849 49850 70
49850 49851 57
49851 49852 10
49852 49853 20
49853 49854 54
49854 49855 50
49855 49856 64
49856 49857 81
49857 49858 84
49858 49859 73
49859 49860 46
49860 49861 2
49861 49862 58
49862 49863 68
49863 49864 26
49864 49865 45
49865 49866 36
49866 49867 85
49867 49868 4
49868 49869 87
49869 49870 72
49870 49871 21
49871 49872 84
49872 49873 70
49873 49874 62
49874 49875 27
49875 49876 60
49876 49877 91
49877 49878 49
49878 49879 31
49879 49880 1
49880 49881 36
49881 49882 2
49882 49883 64
49883 49884 7
49884 49885 6
49885 49886 68
49886 49887 3
49887 49888 43
49888 49889 19
49889 49890 51
49890 49891 5
49891 49892 83
49892 49893 85
49893 49894 37
49894 49895 74
49895 49896 12
49896 49897 38
49897 49898 53
49898 49899 31
49899 49900 95
49900 49901 7
49901 49902 66
49902 49903 21
49903 49904 24
49904 49905 47
49905 49906 8
49906 49907 63
49907 49908 100
49908 49909 22
49909 49910 25
49910 49911 94
49911 49912 68
49912 49913 29
49913 49914 23
49914 49915 51
49915 49916 22
49916 49917 12
49917 49918 72
49918 49919 17
49919 49920 40
49920 49921 85
49921 49922 10
49922 49923 67
49923 49924 96
49924 49925 94
49925 49926 67
49926 49927 80
49927 49928 98
49928 49929 86
49929 49930 100
49930 49931 81
49931 49932 68
49932 49933 72
49933 49934 70
49934 49935 35
49935 49936 17
49936 49937 24
49937 49938 29
49938 49939 54
49939 49940 35
49940 49941 58
49941 49942 73
49942 49943 45
49943 49944 4
49944 49945 85
49945 49946 13
49946 49947 67
49947 49948 79
49948 49949 92
49949 49950 50
49950 49951 29
49951 49952 72
49952 49953 23
49953 49954 20
49954 49955 1
49955 49956 48
49956 49957 88
49957 49958 26
49958 49959 50
49959 49960 25
49960 49961 63
49961 49962 40
49962 49963 33
49963 49964 22
49964 49965 35
49965 49966 76
49966 49967 79
49967 49968 54
49968 49969 66
49969 49970 54
49970 49971 76
49971 49972 62
49972 49973 76
49973 49974 93
49974 49975 72
49975 49976 68
49976 49977 50
49977 49978 89
49978 49979 24
49979 49980 89
49980 49981 36
49981 49982 38
49982 49983 63
49983 49984 63
49984 49985 21
49985 49986 8
49986 49987 17
49987 49988 95
49988 49989 23
49989 49990 37
49990 49991 64
49991 49992 5
49992 49993 91
49993 49994 5
49994 49995 53
49995 49996 50
49996 49997 14
49997 49998 60
49998 49999 49
49999 50000 25
50000 50001 15
50001 50002 41
50002 50003 76
50003 50004 29
50004 50005 43
50005 50006 1
50006 50007 51
50007 50008 61
50008 50009 50
50009 50010 61
50010 50011 41
50011 50012 57
50012 50013 88
50013 50014 52
50014 50015 27
50015 50016 8
50016 50017 48
50017 50018 68
50018 50019 64
50019 50020 87
50020 50021 16
50021 50022 44
50022 50023 57
50023 50024 57
50024 50025 1
50025 50026 90
50026 50027 10
50027 50028 99
50028 50029 52
50029 50030 47
50030 50031 33
50031 50032 66
50032 50033 97
50033 50034 47
50034 50035 36
50035 50036 15
50036 50037 91
50037 50038 97
50038 50039 41
50039 50040 90
50040 50041 25
50041 50042 42
50042 50043 8
50043 50044 10
50044 50045 59
50045 50046 89
50046 50047 16
50047 50048 48
50048 50049 79
50049 50050 55
50050 50051 94
50051 50052 94
50052 50053 45
50053 50054 35
50054 50055 19
50055 50056 10
50056 50057 70
50057 50058 25
50058 50059 44
50059 50060 78
50060 50061 57
50061 50062 75
50062 50063 2
50063 50064 50
50064 50065 12
50065 50066 33
50066 50067 10
50067 50068 85
50068 50069 12
50069 50070 61
50070 50071 59
50071 50072 68
50072 50073 53
50073 50074 13
50074 50075 47
50075 50076 33
50076 50077 85
50077 50078 99
50078 50079 16
50079 50080 26
50080 50081 39
50081 50082 29
50082 50083 26
50083 50084 76
50084 50085 17
50085 50086 82
50086 50087 88
50087 50088 63
50088 50089 53
50089 50090 69
50090 50091 30
50091 50092 51
50092 50093 30
50093 50094 33
50094 50095 82
50095 50096 29
50096 50097 2
50097 50098 85
50098 50099 19
50099 50100 30
50100 50101 95
50101 50102 57
50102 50103 73
50103 50104 51
50104 50105 32
50105 50106 48
50106 50107 87
50107 50108 69
50108 50109 30
50109 50110 43
50110 50111 57
50111 50112 95
50112 50113 95
50113 50114 10
50114 50115 22
50115 50116 54
50116 50117 65
50117 50118 42
50118 50119 61
50119 50120 25
50120 50121 14
50121 50122 50
50122 50123 50
50123 50124 69
50124 50125 98
50125 50126 94
50126 50127 19
50127 50128 22
50128 50129 93
50129 50130 61
50130 50131 91
50131 50132 63
50132 50133 19
50133 50134 65
50134 50135 3
50135 50136 66
50136 50137 66
50137 50138 25
50138 50139 92
50139 50140 83
50140 50141 55
50141 50142 34
50142 50143 64
50143 50144 15
50144 50145 23
50145 50146 54
50146 50147 4
50147 50148 72
50148 50149 87
50149 50150 49
50150 50151 85
50151 50152 47
50152 50153 33
50153 50154 92
50154 50155 50
50155 50156 13
50156 50157 21
50157 50158 8
50158 50159 42
50159 50160 62
50160 50161 85
50161 50162 79
50162 50163 54
50163 50164 23
50164 50165 97
50165 50166 14
50166 50167 57
50167 50168 17
50168 50169 69
50169 50170 82
50170 50171 61
50171 50172 67
50172 50173 15
50173 50174 34
50174 50175 45
50175 50176 53
50176 50177 83
50177 50178 81
50178 50179 73
50179 50180 61
50180 50181 6
50181 50182 92
50182 50183 94
50183 50184 50
50184 50185 31
50185 50186 19
50186 50187 51
50187 50188 82
50188 50189 16
50189 50190 81
50190 50191 39
50191 50192 52
50192 50193 24
50193 50194 29
50194 50195 39
50195 50196 7
50196 50197 31
50197 50198 78
50198 50199 94
50199 50200 82
50200 50201 39
50201 50202 97
50202 50203 100
50203 50204 100
50204 50205 58
50205 50206 85
50206 50207 60
50207 50208 49
50208 50209 44
50209 50210 43
50210 50211 61
50211 50212 46
50212 50213 74
50213 50214 4
50214 50215 74
50215 50216 97
50216 50217 43
50217 50218 24
50218 50219 73
50219 50220 73
50220 50221 30
50221 50222 96
50222 50223 45
50223 50224 37
50224 50225 36
50225 50226 62
50226 50227 16
50227 50228 66
50228 50229 55
50229 50230 50
50230 50231 63
50231 50232 42
50232 50233 16
50233 50234 41
50234 50235 15
50235 50236 86
50236 50237 97
50237 50238 14
50238 50239 24
50239 50240 20
50240 50241 17
50241 50242 61
50242 50243 72
50243 50244 42
50244 50245 40
50245 50246 67
50246 50247 66
50247 50248 29
50248 50249 82
50249 50250 93
50250 50251 76
50251 50252 65
50252 50253 3
50253 50254 84
50254 50255 53
50255 50256 68
50256 50257 88
50257 50258 61
50258 50259 55
50259 50260 77
50260 50261 33
50261 50262 75
50262 50263 96
50263 50264 92
50264 50265 82
50265 50266 17
50266 50267 47
50267 50268 23
50268 50269 35
50269 50270 28
50270 50271 38
50271 50272 54
50272 50273 63
50273 50274 81
50274 50275 78
50275 50276 22
50276 50277 43
50277 50278 51
50278 50279 98
50279 50280 22
50280 50281 2
50281 50282 47
50282 50283 87
50283 50284 35
50284 50285 76
50285 50286 99
50286 50287 40
50287 50288 38
50288 50289 29
50289 50290 44
50290 50291 33
50291 50292 76
50292 50293 83
50293 50294 7
50294 50295 81
50295 50296 94
50296 50297 35
50297 50298 31
50298 50299 12
50299 50300 60
50300 50301 8
50301 50302 53
50302 50303 90
50303 50304 14
50304 50305 16
50305 50306 24
50306 50307 90
50307 50308 81
50308 50309 55
50309 50310 2
50310 50311 82
50311 50312 95
50312 50313 73
50313 50314 75
50314 50315 3
50315 50316 47
50316 50317 76
50317 50318 36
50318 50319 36
50319 50320 83
50320 50321 50
50321 50322 94
50322 50323 26
50323 50324 86
50324 50325 91
50325 50326 20
50326 50327 58
50327 50328 88
50328 50329 14
50329 50330 54
50330 50331 26
50331 50332 44
50332 50333 76
50333 50334 92
50334 50335 20
50335 50336 37
50336 50337 90
50337 50338 3
50338 50339 85
50339 50340 72
50340 50341 41
50341 50342 86
50342 50343 18
50343 50344 9
50344 50345 43
50345 50346 27
50346 50347 61
50347 50348 88
50348 50349 63
50349 50350 43
50350 50351 57
50351 50352 6
50352 50353 55
50353 50354 23
50354 50355 81
50355 50356 24
50356 50357 37
50357 50358 37
50358 50359 50
50359 50360 55
50360 50361 72
50361 50362 18
50362 50363 72
50363 50364 41
50364 50365 32
50365 50366 1
50366 50367 88
50367 50368 67
50368 50369 13
50369 50370 64
50370 50371 83
50371 50372 75
50372 50373 92
50373 50374 46
50374 50375 57
50375 50376 27
50376 50377 66
50377 50378 57
50378 50379 62
50379 50380 39
50380 50381 25
50381 50382 48
50382 50383 77
50383 50384 56
50384 50385 57
50385 50386 15
50386 50387 52
50387 50388 93
50388 50389 27
50389 50390 93
50390 50391 7
50391 50392 15
50392 50393 40
50393 50394 27
50394 50395 8
50395 50396 7
50396 50397 91
50397 50398 16
50398 50399 41
50399 50400 54
50400 50401 87
50401 50402 57
50402 50403 100
50403 50404 89
50404 50405 64
50405 50406 13
50406 50407 72
50407 50408 94
50408 50409 48
50409 50410 79
50410 50411 17
50411 50412 3
50412 50413 11
50413 50414 99
50414 50415 82
50415 50416 56
50416 50417 18
50417 50418 46
50418 50419 89
50419 50420 26
50420 50421 95
50421 50422 42
50422 50423 91
50423 50424 27
50424 50425 58
50425 50426 45
50426 50427 60
50427 50428 27
50428 50429 34
50429 50430 93
50430 50431 13
50431 50432 93
50432 50433 30
50433 50434 24
50434 50435 92
50435 50436 6
50436 50437 5
50437 50438 97
50438 50439 91
50439 50440 57
50440 50441 1
50441 50442 79
50442 50443 33
50443 50444 73
50444 50445 32
50445 50446 20
50446 50447 18
50447 50448 35
50448 50449 8
50449 50450 96
50450 50451 85
50451 50452 43
50452 50453 72
50453 50454 87
50454 50455 91
50455 50456 63
50456 50457 46
50457 50458 73
50458 50459 89
50459 50460 37
50460 50461 36
50461 50462 64
50462 50463 22
50463 50464 14
50464 50465 66
50465 50466 79
50466 50467 50
50467 50468 76
50468 50469 60
50469 50470 93
50470 50471 58
50471 50472 37
50472 50473 19
50473 50474 36
50474 50475 25
50475 50476 100
50476 50477 25
50477 50478 23
50478 50479 79
50479 50480 28
50480 50481 43
50481 50482 10
50482 50483 32
50483 50484 87
50484 50485 51
50485 50486 12
50486 50487 43
50487 50488 97
50488 50489 37
50489 50490 73
50490 50491 59
50491 50492 68
50492 50493 97
50493 50494 81
50494 50495 41
50495 50496 26
50496 50497 1
50497 50498 29
50498 50499 3
50499 50500 72
50500 50501 69
50501 50502 41
50502 50503 37
50503 50504 30
50504 50505 4
50505 50506 97
50506 50507 10
50507 50508 93
50508 50509 24
50509 50510 32
50510 50511 82
50511 50512 80
50512 50513 18
50513 50514 94
50514 50515 61
50515 50516 94
50516 50517 15
50517 50518 49
50518 50519 6
50519 50520 10
50520 50521 6
50521 50522 10
50522 50523 73
50523 50524 40
50524 50525 17
50525 50526 45
50526 50527 30
50527 50528 40
50528 50529 85
50529 50530 86
50530 50531 51
50531 50532 25
50532 50533 94
50533 50534 65
50534 50535 15
50535 50536 7
50536 50537 39
50537 50538 44
50538 50539 8
50539 50540 83
50540 50541 24
50541 50542 88
50542 50543 62
50543 50544 74
50544 50545 37
50545 50546 25
50546 50547 38
50547 50548 57
50548 50549 80
50549 50550 82
50550 50551 93
50551 50552 97
50552 50553 73
50553 50554 12
50554 50555 37
50555 50556 67
50556 50557 21
50557 50558 2
50558 50559 68
50559 50560 81
50560 50561 13
50561 50562 22
50562 50563 94
50563 50564 21
50564 50565 69
50565 50566 41
50566 50567 30
50567 50568 45
50568 50569 17
50569 50570 20
50570 50571 7
50571 50572 95
50572 50573 14
50573 50574 81
50574 50575 77
