Algorithm: Bellman-Ford
44390 17756
44391 17754
44392 17757
44393 17758
44394 17761
44395 17758
44396 17756
44397 17759
44398 17760
44399 17763
44400 17760
44401 17758
44402 17761
44403 17762
44404 17765
44405 17762
44406 17760
44407 17763
44408 17764
44409 17767
44410 17764
44411 17762
44412 17765
44413 17766
44414 17769
44415 17766
44416 17764
44417 17767
44418 17768
44419 17771
44420 17768
44421 17766
44422 17769
44423 17770
44424 17773
44425 17770
44426 17768
44427 17771
44428 17772
44429 17775
44430 17772
44431 17770
44432 17773
44433 17774
44434 17777
44435 17774
44436 17772
44437 17775
44438 17776
44439 17779
44440 17776
44441 17774
44442 17777
44443 17778
44444 17781
44445 17778
44446 17776
44447 17779
44448 17780
44449 17783
44450 17780
44451 17778
44452 17781
44453 17782
44454 17785
44455 17782
44456 17780
44457 17783
44458 17784
44459 17787
44460 17784
44461 17782
44462 17785
44463 17786
44464 17789
44465 17786
44466 17784
44467 17787
44468 17788
44469 17791
44470 17788
44471 17786
44472 17789
44473 17790
44474 17793
44475 17790
44476 17788
44477 17791
44478 17792
44479 17795
44480 17792
44481 17790
44482 17793
44483 17794
44484 17797
44485 17794
44486 17792
44487 17795
44488 17796
44489 17799
44490 17796
44491 17794
44492 17797
44493 17798
44494 17801
44495 17798
44496 17796
44497 17799
44498 17800
44499 17803
44500 17800
44501 17798
44502 17801
44503 17802
44504 17805
44505 17802
44506 17800
44507 17803
44508 17804
44509 17807
44510 17804
44511 17802
44512 17805
44513 17806
44514 17809
44515 17806
44516 17804
44517 17807
44518 17808
44519 17811
44520 17808
44521 17806
44522 17809
44523 17810
44524 17813
44525 17810
44526 17808
44527 17811
44528 17812
44529 17815
44530 17812
44531 17810
44532 17813
44533 17814
44534 17817
44535 17814
44536 17812
44537 17815
44538 17816
44539 17819
44540 17816
44541 17814
44542 17817
44543 17818
44544 17821
44545 17818
44546 17816
44547 17819
44548 17820
44549 17823
44550 17820
44551 17818
44552 17821
44553 17822
44554 17825
44555 17822
44556 17820
44557 17823
44558 17824
44559 17827
44560 17824
44561 17822
44562 17825
44563 17826
44564 17829
44565 17826
44566 17824
44567 17827
44568 17828
44569 17831
44570 17828
44571 17826
44572 17829
44573 17830
44574 17833
44575 17830
44576 17828
44577 17831
44578 17832
44579 17835
44580 17832
44581 17830
44582 17833
44583 17834
44584 17837
44585 17834
44586 17832
44587 17835
44588 17836
44589 17839
44590 17836
44591 17834
44592 17837
44593 17838
44594 17841
44595 17838
44596 17836
44597 17839
44598 17840
44599 17843
44600 17840
44601 17838
44602 17841
44603 17842
44604 17845
44605 17842
44606 17840
44607 17843
44608 17844
44609 17847
44610 17844
44611 17842
44612 17845
44613 17846
44614 17849
44615 17846
44616 17844
44617 17847
44618 17848
44619 17851
44620 17848
44621 17846
44622 17849
44623 17850
44624 17853
44625 17850
44626 17848
44627 17851
44628 17852
44629 17855
44630 17852
44631 17850
44632 17853
44633 17854
44634 17857
44635 17854
44636 17852
44637 17855
44638 17856
44639 17859
44640 17856
44641 17854
44642 17857
44643 17858
44644 17861
44645 17858
44646 17856
44647 17859
44648 17860
44649 17863
44650 17860
44651 17858
44652 17861
44653 17862
44654 17865
44655 17862
44656 17860
44657 17863
44658 17864
44659 17867
44660 17864
44661 17862
44662 17865
44663 17866
44664 17869
44665 17866
44666 17864
44667 17867
44668 17868
44669 17871
44670 17868
44671 17866
44672 17869
44673 17870
44674 17873
44675 17870
44676 17868
44677 17871
44678 17872
44679 17875
44680 17872
44681 17870
44682 17873
44683 17874
44684 17877
44685 17874
44686 17872
44687 17875
44688 17876
44689 17879
44690 17876
44691 17874
44692 17877
44693 17878
44694 17881
44695 17878
44696 17876
44697 17879
44698 17880
44699 17883
44700 17880
44701 17878
44702 17881
44703 17882
44704 17885
44705 17882
44706 17880
44707 17883
44708 17884
44709 17887
44710 17884
44711 17882
44712 17885
44713 17886
44714 17889
44715 17886
44716 17884
44717 17887
44718 17888
44719 17891
44720 17888
44721 17886
44722 17889
44723 17890
44724 17893
44725 17890
44726 17888
44727 17891
44728 17892
44729 17895
44730 17892
44731 17890
44732 17893
44733 17894
44734 17897
44735 17894
44736 17892
44737 17895
44738 17896
44739 17899
44740 17896
44741 17894
44742 17897
44743 17898
44744 17901
44745 17898
44746 17896
44747 17899
44748 17900
44749 17903
44750 17900
44751 17898
44752 17901
44753 17902
44754 17905
44755 17902
44756 17900
44757 17903
44758 17904
44759 17907
44760 17904
44761 17902
44762 17905
44763 17906
44764 17909
44765 17906
44766 17904
44767 17907
44768 17908
44769 17911
44770 17908
44771 17906
44772 17909
44773 17910
44774 17913
44775 17910
44776 17908
44777 17911
44778 17912
44779 17915
44780 17912
44781 17910
44782 17913
44783 17914
44784 17917
44785 17914
44786 17912
44787 17915
44788 17916
44789 17919
44790 17916
44791 17914
44792 17917
44793 17918
44794 17921
44795 17918
44796 17916
44797 17919
44798 17920
44799 17923
44800 17920
44801 17918
44802 17921
44803 17922
44804 17925
44805 17922
44806 17920
44807 17923
44808 17924
44809 17927
44810 17924
44811 17922
44812 17925
44813 17926
44814 17929
44815 17926
44816 17924
44817 17927
44818 17928
44819 17931
44820 17928
44821 17926
44822 17929
44823 17930
44824 17933
44825 17930
44826 17928
44827 17931
44828 17932
44829 17935
44830 17932
44831 17930
44832 17933
44833 17934
44834 17937
44835 17934
44836 17932
44837 17935
44838 17936
44839 17939
44840 17936
44841 17934
44842 17937
44843 17938
44844 17941
44845 17938
44846 17936
44847 17939
44848 17940
44849 17943
44850 17940
44851 17938
44852 17941
44853 17942
44854 17945
44855 17942
44856 17940
44857 17943
44858 17944
44859 17947
44860 17944
44861 17942
44862 17945
44863 17946
44864 17949
44865 17946
44866 17944
44867 17947
44868 17948
44869 17951
44870 17948
44871 17946
44872 17949
44873 17950
44874 17953
44875 17950
44876 17948
44877 17951
44878 17952
44879 17955
44880 17952
44881 17950
44882 17953
44883 17954
44884 17957
44885 17954
44886 17952
44887 17955
44888 17956
44889 17959
44890 17956
44891 17954
44892 17957
44893 17958
44894 17961
44895 17958
44896 17956
44897 17959
44898 17960
44899 17963
44900 17960
44901 17958
44902 17961
44903 17962
44904 17965
44905 17962
44906 17960
44907 17963
44908 17964
44909 17967
44910 17964
44911 17962
44912 17965
44913 17966
44914 17969
44915 17966
44916 17964
44917 17967
44918 17968
44919 17971
44920 17968
44921 17966
44922 17969
44923 17970
44924 17973
44925 17970
44926 17968
44927 17971
44928 17972
44929 17975
44930 17972
44931 17970
44932 17973
44933 17974
44934 17977
44935 17974
44936 17972
44937 17975
44938 17976
44939 17979
44940 17976
44941 17974
44942 17977
44943 17978
44944 17981
44945 17978
44946 17976
44947 17979
44948 17980
44949 17983
44950 17980
44951 17978
44952 17981
44953 17982
44954 17985
44955 17982
44956 17980
44957 17983
44958 17984
44959 17987
44960 17984
44961 17982
44962 17985
44963 17986
44964 17989
44965 17986
44966 17984
44967 17987
44968 17988
44969 17991
44970 17988
44971 17986
44972 17989
44973 17990
44974 17993
44975 17990
44976 17988
44977 17991
44978 17992
44979 17995
44980 17992
44981 17990
44982 17993
44983 17994
44984 17997
44985 17994
44986 17992
44987 17995
44988 17996
44989 17999
44990 17996
44991 17994
44992 17997
44993 17998
44994 18001
44995 17998
44996 17996
44997 17999
44998 18000
44999 18003
45000 18000
45001 17998
45002 18001
45003 18002
45004 18005
45005 18002
45006 18000
45007 18003
45008 18004
45009 18007
45010 18004
45011 18002
45012 18005
45013 18006
45014 18009
45015 18006
45016 18004
45017 18007
45018 18008
45019 18011
45020 18008
45021 18006
45022 18009
45023 18010
45024 18013
45025 18010
45026 18008
45027 18011
45028 18012
45029 18015
45030 18012
45031 18010
45032 18013
45033 18014
45034 18017
45035 18014
45036 18012
45037 18015
45038 18016
45039 18019
45040 18016
45041 18014
45042 18017
45043 18018
45044 18021
45045 18018
45046 18016
45047 18019
45048 18020
45049 18023
45050 18020
45051 18018
45052 18021
45053 18022
45054 18025
45055 18022
45056 18020
45057 18023
45058 18024
45059 18027
45060 18024
45061 18022
45062 18025
45063 18026
45064 18029
45065 18026
45066 18024
45067 18027
45068 18028
45069 18031
45070 18028
45071 18026
45072 18029
45073 18030
45074 18033
45075 18030
45076 18028
45077 18031
45078 18032
45079 18035
45080 18032
45081 18030
45082 18033
45083 18034
45084 18037
45085 18034
45086 18032
45087 18035
45088 18036
45089 18039
45090 18036
45091 18034
45092 18037
45093 18038
45094 18041
45095 18038
45096 18036
45097 18039
45098 18040
45099 18043
45100 18040
45101 18038
45102 18041
45103 18042
45104 18045
45105 18042
45106 18040
45107 18043
45108 18044
45109 18047
45110 18044
45111 18042
45112 18045
45113 18046
45114 18049
45115 18046
45116 18044
45117 18047
45118 18048
45119 18051
45120 18048
45121 18046
45122 18049
45123 18050
45124 18053
45125 18050
45126 18048
45127 18051
45128 18052
45129 18055
45130 18052
45131 18050
45132 18053
45133 18054
45134 18057
45135 18054
45136 18052
45137 18055
45138 18056
45139 18059
45140 18056
45141 18054
45142 18057
45143 18058
45144 18061
45145 18058
45146 18056
45147 18059
45148 18060
45149 18063
45150 18060
45151 18058
45152 18061
45153 18062
45154 18065
45155 18062
45156 18060
45157 18063
45158 18064
45159 18067
45160 18064
45161 18062
45162 18065
45163 18066
45164 18069
45165 18066
45166 18064
45167 18067
45168 18068
45169 18071
45170 18068
45171 18066
45172 18069
45173 18070
45174 18073
45175 18070
45176 18068
45177 18071
45178 18072
45179 18075
45180 18072
45181 18070
45182 18073
45183 18074
45184 18077
45185 18074
45186 18072
45187 18075
45188 18076
45189 18079
45190 18076
45191 18074
45192 18077
45193 18078
45194 18081
45195 18078
45196 18076
45197 18079
45198 18080
45199 18083
45200 18080
45201 18078
45202 18081
45203 18082
45204 18085
45205 18082
45206 18080
45207 18083
45208 18084
45209 18087
45210 18084
45211 18082
45212 18085
45213 18086
45214 18089
45215 18086
45216 18084
45217 18087
45218 18088
45219 18091
45220 18088
45221 18086
45222 18089
45223 18090
45224 18093
45225 18090
45226 18088
45227 18091
45228 18092
45229 18095
45230 18092
45231 18090
45232 18093
45233 18094
45234 18097
45235 18094
45236 18092
45237 18095
45238 18096
45239 18099
45240 18096
45241 18094
45242 18097
45243 18098
45244 18101
45245 18098
45246 18096
45247 18099
45248 18100
45249 18103
45250 18100
45251 18098
45252 18101
45253 18102
45254 18105
45255 18102
45256 18100
45257 18103
45258 18104
45259 18107
45260 18104
45261 18102
45262 18105
45263 18106
45264 18109
45265 18106
45266 18104
45267 18107
45268 18108
45269 18111
45270 18108
45271 18106
45272 18109
45273 18110
45274 18113
45275 18110
45276 18108
45277 18111
45278 18112
45279 18115
45280 18112
45281 18110
45282 18113
45283 18114
45284 18117
45285 18114
45286 18112
45287 18115
45288 18116
45289 18119
45290 18116
45291 18114
45292 18117
45293 18118
45294 18121
45295 18118
45296 18116
45297 18119
45298 18120
45299 18123
45300 18120
45301 18118
45302 18121
45303 18122
45304 18125
45305 18122
45306 18120
45307 18123
45308 18124
45309 18127
45310 18124
45311 18122
45312 18125
45313 18126
45314 18129
45315 18126
45316 18124
45317 18127
45318 18128
45319 18131
45320 18128
45321 18126
45322 18129
45323 18130
45324 18133
45325 18130
45326 18128
45327 18131
45328 18132
45329 18135
45330 18132
45331 18130
45332 18133
45333 18134
45334 18137
45335 18134
45336 18132
45337 18135
45338 18136
45339 18139
45340 18136
45341 18134
45342 18137
45343 18138
45344 18141
45345 18138
45346 18136
45347 18139
45348 18140
45349 18143
45350 18140
45351 18138
45352 18141
45353 18142
45354 18145
45355 18142
45356 18140
45357 18143
45358 18144
45359 18147
45360 18144
45361 18142
45362 18145
45363 18146
45364 18149
45365 18146
45366 18144
45367 18147
45368 18148
45369 18151
45370 18148
45371 18146
45372 18149
45373 18150
45374 18153
45375 18150
45376 18148
45377 18151
45378 18152
45379 18155
45380 18152
45381 18150
45382 18153
45383 18154
45384 18157
45385 18154
45386 18152
45387 18155
45388 18156
45389 18159
45390 18156
45391 18154
45392 18157
45393 18158
45394 18161
45395 18158
45396 18156
45397 18159
45398 18160
45399 18163
45400 18160
45401 18158
45402 18161
45403 18162
45404 18165
45405 18162
45406 18160
45407 18163
45408 18164
45409 18167
45410 18164
45411 18162
45412 18165
45413 18166
45414 18169
45415 18166
45416 18164
45417 18167
45418 18168
45419 18171
45420 18168
45421 18166
45422 18169
45423 18170
45424 18173
45425 18170
45426 18168
45427 18171
45428 18172
45429 18175
45430 18172
45431 18170
45432 18173
45433 18174
45434 18177
45435 18174
45436 18172
45437 18175
45438 18176
45439 18179
45440 18176
45441 18174
45442 18177
45443 18178
45444 18181
45445 18178
45446 18176
45447 18179
45448 18180
45449 18183
45450 18180
45451 18178
45452 18181
45453 18182
45454 18185
45455 18182
45456 18180
45457 18183
45458 18184
45459 18187
45460 18184
45461 18182
45462 18185
45463 18186
45464 18189
45465 18186
45466 18184
45467 18187
45468 18188
45469 18191
45470 18188
45471 18186
45472 18189
45473 18190
45474 18193
45475 18190
45476 18188
45477 18191
45478 18192
45479 18195
45480 18192
45481 18190
45482 18193
45483 18194
45484 18197
45485 18194
45486 18192
45487 18195
45488 18196
45489 18199
45490 18196
45491 18194
45492 18197
45493 18198
45494 18201
45495 18198
45496 18196
45497 18199
45498 18200
45499 18203
45500 18200
45501 18198
45502 18201
45503 18202
45504 18205
45505 18202
45506 18200
45507 18203
45508 18204
45509 18207
45510 18204
45511 18202
45512 18205
45513 18206
45514 18209
45515 18206
45516 18204
45517 18207
45518 18208
45519 18211
45520 18208
45521 18206
45522 18209
45523 18210
45524 18213
45525 18210
45526 18208
45527 18211
45528 18212
45529 18215
45530 18212
45531 18210
45532 18213
45533 18214
45534 18217
45535 18214
45536 18212
45537 18215
45538 18216
45539 18219
45540 18216
45541 18214
45542 18217
45543 18218
45544 18221
45545 18218
45546 18216
45547 18219
45548 18220
45549 18223
45550 18220
45551 18218
45552 18221
45553 18222
45554 18225
45555 18222
45556 18220
45557 18223
45558 18224
45559 18227
45560 18224
45561 18222
45562 18225
45563 18226
45564 18229
45565 18226
45566 18224
45567 18227
45568 18228
45569 18231
45570 18228
45571 18226
45572 18229
45573 18230
45574 18233
45575 18230
45576 18228
45577 18231
45578 18232
45579 18235
45580 18232
45581 18230
45582 18233
45583 18234
45584 18237
45585 18234
45586 18232
45587 18235
45588 18236
45589 18239
45590 18236
45591 18234
45592 18237
45593 18238
45594 18241
45595 18238
45596 18236
45597 18239
45598 18240
45599 18243
45600 18240
45601 18238
45602 18241
45603 18242
45604 18245
45605 18242
45606 18240
45607 18243
45608 18244
45609 18247
45610 18244
45611 18242
45612 18245
45613 18246
45614 18249
45615 18246
45616 18244
45617 18247
45618 18248
45619 18251
45620 18248
45621 18246
45622 18249
45623 18250
45624 18253
45625 18250
45626 18248
45627 18251
45628 18252
45629 18255
45630 18252
45631 18250
45632 18253
45633 18254
45634 18257
45635 18254
45636 18252
45637 18255
45638 18256
45639 18259
45640 18256
45641 18254
45642 18257
45643 18258
45644 18261
45645 18258
45646 18256
45647 18259
45648 18260
45649 18263
45650 18260
45651 18258
45652 18261
45653 18262
45654 18265
45655 18262
45656 18260
45657 18263
45658 18264
45659 18267
45660 18264
45661 18262
45662 18265
45663 18266
45664 18269
45665 18266
45666 18264
45667 18267
45668 18268
45669 18271
45670 18268
45671 18266
45672 18269
45673 18270
45674 18273
45675 18270
45676 18268
45677 18271
45678 18272
45679 18275
45680 18272
45681 18270
45682 18273
45683 18274
45684 18277
45685 18274
45686 18272
45687 18275
45688 18276
45689 18279
45690 18276
45691 18274
45692 18277
45693 18278
45694 18281
45695 18278
45696 18276
45697 18279
45698 18280
45699 18283
45700 18280
45701 18278
45702 18281
45703 18282
45704 18285
45705 18282
45706 18280
45707 18283
45708 18284
45709 18287
45710 18284
45711 18282
45712 18285
45713 18286
45714 18289
45715 18286
45716 18284
45717 18287
45718 18288
45719 18291
45720 18288
45721 18286
45722 18289
45723 18290
45724 18293
45725 18290
45726 18288
45727 18291
45728 18292
45729 18295
45730 18292
45731 18290
45732 18293
45733 18294
45734 18297
45735 18294
45736 18292
45737 18295
45738 18296
45739 18299
45740 18296
45741 18294
45742 18297
45743 18298
45744 18301
45745 18298
45746 18296
45747 18299
45748 18300
45749 18303
45750 18300
45751 18298
45752 18301
45753 18302
45754 18305
45755 18302
45756 18300
45757 18303
45758 18304
45759 18307
45760 18304
45761 18302
45762 18305
45763 18306
45764 18309
45765 18306
45766 18304
45767 18307
45768 18308
45769 18311
45770 18308
45771 18306
45772 18309
45773 18310
45774 18313
45775 18310
45776 18308
45777 18311
45778 18312
45779 18315
45780 18312
45781 18310
45782 18313
45783 18314
45784 18317
45785 18314
45786 18312
45787 18315
45788 18316
45789 18319
45790 18316
45791 18314
45792 18317
45793 18318
45794 18321
45795 18318
45796 18316
45797 18319
45798 18320
45799 18323
45800 18320
45801 18318
45802 18321
45803 18322
45804 18325
45805 18322
45806 18320
45807 18323
45808 18324
45809 18327
